geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,530110413192,965,758,66,123,18,0,0,0,0,0,0,196,418,94,138,90,15,14,49,20,75,37,92,208,187,122,175,261,29,301,356,139,104,36,216,127,241,35,45,280,314,303,443,220,348,35,965,739,66,123,21,4,0,7,3,2,0,186,434,86,120,96,16,27,43,16,74,40,102,209,183,122,176,278,19,305,373,147,105,16,231,155,233,47,147,256,270,280,416,199,318,32,0,-19,0,0,3,4,0,7,3,2,0,-10,16,-8,-18,6,1,13,-6,-4,-1,3,10,1,-4,0,1,17,-10,4,17,8,1,-20,15,28,-8,12,102,-24,-44,-23,-27,-21,-30,-3
BG,530110413193,501,470,0,0,0,0,0,0,0,31,0,49,240,65,116,31,0,0,0,0,0,31,73,141,139,83,34,157,12,31,327,99,26,6,19,36,169,36,128,76,147,300,339,171,13,0,501,461,0,0,0,2,0,7,2,29,0,49,237,63,114,38,0,0,2,2,0,30,73,140,139,82,33,139,16,35,318,98,26,8,21,44,161,46,119,71,126,277,318,154,21,0,0,-9,0,0,0,2,0,7,2,-2,0,0,-3,-2,-2,7,0,0,2,2,0,-1,0,-1,0,-1,-1,-18,4,4,-9,-1,0,2,2,8,-8,10,-9,-5,-21,-23,-21,-17,8,0
BG,530110413201,638,533,0,15,34,56,0,0,0,0,0,173,277,111,0,77,0,0,60,11,11,60,195,64,44,121,72,144,0,161,151,248,42,36,113,75,84,47,223,344,214,127,216,302,31,2,638,529,0,27,18,64,0,0,0,0,0,165,278,123,1,67,0,4,63,13,16,72,188,63,58,96,69,182,2,187,171,206,37,35,69,34,82,38,77,192,216,155,235,328,33,2,0,-4,0,12,-16,8,0,0,0,0,0,-8,1,12,1,-10,0,4,3,2,5,12,-7,-1,14,-25,-3,38,2,26,20,-42,-5,-1,-44,-41,-2,-9,-146,-152,2,28,19,26,2,0
BG,530110413202,413,413,0,0,0,0,0,0,0,0,0,20,109,117,45,0,35,87,5,0,16,16,0,146,26,98,106,145,0,16,122,164,17,94,36,105,0,52,29,40,293,233,211,190,52,0,413,411,0,0,2,0,0,0,0,0,0,27,167,66,66,0,85,2,6,0,20,22,2,132,38,99,94,142,0,23,142,140,17,91,52,83,3,58,142,188,225,211,183,162,42,0,0,-2,0,0,2,0,0,0,0,0,0,7,58,-51,21,0,50,-85,1,0,4,6,2,-14,12,1,-12,-3,0,7,20,-24,0,-3,16,-22,3,6,113,148,-68,-22,-28,-28,-10,0
BG,530110413203,276,198,57,0,21,0,0,0,0,0,0,109,108,47,12,0,0,0,0,0,18,79,25,56,69,11,18,50,0,96,180,0,0,0,18,88,16,18,0,185,169,76,52,132,0,0,276,199,65,1,11,0,0,0,0,0,0,95,108,42,30,0,0,1,1,0,22,75,25,57,68,12,16,74,1,97,177,1,0,0,23,41,32,12,3,74,127,63,49,141,0,0,0,1,8,1,-10,0,0,0,0,0,0,-14,0,-5,18,0,0,1,1,0,4,-4,0,1,-1,1,-2,24,1,1,-3,1,0,0,5,-47,16,-6,3,-111,-42,-13,-3,9,0,0
BG,530110413204,771,345,101,0,9,116,78,0,113,9,0,184,140,26,301,18,102,0,36,0,52,142,212,92,195,10,32,427,66,313,275,89,28,0,159,124,292,93,206,138,342,179,184,35,45,6,771,352,115,2,8,94,79,0,112,9,0,245,156,63,264,14,25,4,47,0,54,120,193,95,171,40,51,383,66,302,254,102,47,0,146,153,254,114,101,249,426,239,239,62,64,7,0,7,14,2,-1,-22,1,0,-1,0,0,61,16,37,-37,-4,-77,4,11,0,2,-22,-19,3,-24,30,19,-44,0,-11,-21,13,19,0,-13,29,-38,21,-105,111,84,60,55,27,19,1
BG,530110413205,395,47,55,52,127,21,69,0,24,0,0,65,130,0,91,0,0,109,69,23,37,24,186,23,0,33,0,222,47,138,77,109,24,0,122,196,121,0,129,207,104,71,25,15,0,0,395,51,33,36,149,34,69,0,23,0,0,101,95,2,48,0,0,149,53,20,23,32,208,33,0,26,0,206,42,117,64,160,12,0,192,320,179,4,306,289,225,80,47,39,0,0,0,4,-22,-16,22,13,0,0,-1,0,0,36,-35,2,-43,0,0,40,-16,-3,-14,8,22,10,0,-7,0,-16,-5,-21,-13,51,-12,0,70,124,58,4,177,82,121,9,22,24,0,0
BG,530110413211,780,549,20,5,21,0,0,0,0,185,0,75,353,51,218,43,40,0,32,12,105,55,118,167,97,117,77,298,14,138,371,127,105,25,63,153,80,155,192,325,268,245,276,215,82,11,780,549,20,5,21,0,0,0,0,185,0,85,356,50,211,41,37,0,32,12,105,53,115,162,103,113,85,294,14,141,364,126,93,42,67,152,81,159,217,337,277,314,286,223,89,16,0,0,0,0,0,0,0,0,0,0,0,10,3,-1,-7,-2,-3,0,0,0,0,-2,-3,-5,6,-4,8,-4,0,3,-7,-1,-12,17,4,-1,1,4,25,12,9,69,10,8,7,5
BG,530110413212,248,248,0,0,0,0,0,0,0,0,0,33,113,0,102,0,0,0,0,0,0,5,21,49,75,23,75,48,0,44,118,48,17,21,13,58,11,0,130,66,88,174,101,45,33,5,248,248,0,0,0,0,0,0,0,0,0,30,122,0,96,0,0,0,0,0,0,7,24,54,69,27,67,50,0,41,124,49,30,4,12,65,11,0,113,68,89,117,105,46,31,1,0,0,0,0,0,0,0,0,0,0,0,-3,9,0,-6,0,0,0,0,0,0,2,3,5,-6,4,-8,2,0,-3,6,1,13,-17,-1,7,0,0,-17,2,1,-57,4,1,-2,-4
BG,530110413221,1066,489,48,57,69,113,24,25,241,0,0,350,412,104,125,14,13,48,69,41,63,117,305,194,209,68,0,303,165,240,460,73,119,9,159,157,181,62,373,253,376,260,216,242,98,162,1066,490,48,57,70,112,23,26,240,0,0,352,399,99,119,28,14,55,70,41,63,117,303,193,210,68,1,297,165,240,461,73,120,7,161,161,182,68,371,260,383,272,229,247,100,162,0,1,0,0,1,-1,-1,1,-1,0,0,2,-13,-5,-6,14,1,7,1,0,0,0,-2,-1,1,0,1,-6,0,0,1,0,1,-2,2,4,1,6,-2,7,7,12,13,5,2,0
BG,530110413222,378,79,54,0,17,135,49,8,36,0,0,163,148,25,17,25,0,0,115,22,50,32,92,42,18,7,0,59,35,182,136,25,0,0,0,40,55,0,83,112,62,130,204,42,25,11,378,80,52,0,17,135,50,8,36,0,0,160,158,31,22,6,0,1,114,22,50,32,92,41,19,7,1,60,35,181,136,25,0,1,0,37,50,2,73,102,56,118,188,39,23,10,0,1,-2,0,0,0,1,0,0,0,0,-3,10,6,5,-19,0,1,-1,0,0,0,0,-1,1,0,1,1,0,-1,0,0,0,1,0,-3,-5,2,-10,-10,-6,-12,-16,-3,-2,-1
BG,530110413223,647,230,5,18,84,33,200,0,49,28,0,244,177,84,120,6,0,16,49,33,29,70,217,144,56,28,21,204,38,255,236,98,20,0,145,224,55,36,23,273,260,253,102,166,49,18,647,229,7,18,84,33,201,0,48,27,0,232,174,84,124,14,0,17,49,35,29,71,217,143,56,28,19,208,38,254,234,99,21,1,138,213,54,28,29,267,249,245,103,161,47,17,0,-1,2,0,0,0,1,0,-1,-1,0,-12,-3,0,4,8,0,1,0,2,0,1,0,-1,0,0,-2,4,0,-1,-2,1,1,1,-7,-11,-1,-8,6,-6,-11,-8,1,-5,-2,-1
BG,530110413231,729,275,171,85,37,18,27,105,11,0,0,181,297,130,43,78,0,0,218,63,30,70,177,25,97,25,24,212,0,299,325,58,23,24,154,81,92,0,188,432,102,262,294,153,57,0,729,283,150,83,57,29,27,85,12,3,0,166,288,131,42,99,1,2,181,54,26,67,166,38,110,35,52,226,2,308,304,52,41,22,156,112,87,4,153,406,150,241,288,165,52,6,0,8,-21,-2,20,11,0,-20,1,3,0,-15,-9,1,-1,21,1,2,-37,-9,-4,-3,-11,13,13,10,28,14,2,9,-21,-6,18,-2,2,31,-5,4,-35,-26,48,-21,-6,12,-5,6
BG,530110413232,307,290,17,0,0,0,0,0,0,0,0,26,175,30,44,0,32,0,13,5,0,0,13,55,137,0,84,69,0,0,151,52,104,0,17,45,59,0,49,178,75,91,76,196,18,0,307,276,26,0,1,0,0,1,0,3,0,23,171,35,36,0,41,1,19,8,0,0,18,71,138,0,53,67,1,0,186,40,79,1,32,49,41,3,58,158,87,112,106,198,22,2,0,-14,9,0,1,0,0,1,0,3,0,-3,-4,5,-8,0,9,1,6,3,0,0,5,16,1,0,-31,-2,1,0,35,-12,-25,1,15,4,-18,3,9,-20,12,21,30,2,4,2
BG,530110413233,289,289,0,0,0,0,0,0,0,0,0,108,66,56,40,0,0,19,9,0,0,57,36,81,81,25,0,58,0,114,156,19,0,0,23,87,0,0,25,84,160,62,118,181,45,36,289,279,0,0,1,0,0,6,0,3,0,101,87,61,38,0,0,2,13,0,0,54,44,84,70,24,0,56,2,110,152,23,1,1,33,46,3,3,26,83,77,50,111,140,40,16,0,-10,0,0,1,0,0,6,0,3,0,-7,21,5,-2,0,0,-17,4,0,0,-3,8,3,-11,-1,0,-2,2,-4,-4,4,1,1,10,-41,3,3,1,-1,-83,-12,-7,-41,-5,-20
BG,530110413234,510,244,0,9,59,178,0,0,20,0,0,130,245,77,0,46,12,0,92,0,20,22,205,59,112,0,0,105,0,216,217,65,0,12,10,5,6,170,218,145,125,257,76,135,48,27,510,219,0,13,71,179,0,5,20,3,0,142,218,59,1,62,10,18,104,2,21,23,199,62,95,3,1,115,0,208,217,72,3,10,16,32,34,139,229,159,110,256,94,136,51,17,0,-25,0,4,12,1,0,5,0,3,0,12,-27,-18,1,16,-2,18,12,2,1,1,-6,3,-17,3,1,10,0,-8,0,7,3,-2,6,27,28,-31,11,14,-15,-1,18,1,3,-10
BG,530110413235,405,13,25,0,156,91,0,0,12,108,0,197,78,12,18,83,17,0,73,23,0,33,128,106,12,30,0,142,10,270,125,0,0,0,80,129,84,28,24,166,62,120,126,80,30,4,405,56,41,0,118,77,0,6,11,96,0,196,84,23,36,52,13,1,88,28,3,40,132,70,25,18,1,125,5,268,123,4,3,2,45,102,72,43,27,185,94,120,88,92,31,24,0,43,16,0,-38,-14,0,6,-1,-12,0,-1,6,11,18,-31,-4,1,15,5,3,7,4,-36,13,-12,1,-17,-5,-2,-2,4,3,2,-35,-27,-12,15,3,19,32,0,-38,12,1,20
BG,530110413251,955,740,52,0,0,9,0,0,0,154,0,152,465,217,62,17,21,21,40,16,14,70,195,85,287,96,152,186,10,246,423,240,36,0,97,93,160,69,180,184,225,236,488,387,242,61,955,741,51,0,0,9,0,0,0,154,0,152,460,219,58,17,24,24,51,19,14,70,191,84,281,95,150,186,10,246,423,240,36,0,98,108,159,68,175,182,222,235,480,379,237,60,0,1,-1,0,0,0,0,0,0,0,0,0,-5,2,-4,0,3,3,11,3,0,0,-4,-1,-6,-1,-2,0,0,0,0,0,0,0,1,15,-1,-1,-5,-2,-3,-1,-8,-8,-5,-1
BG,530110413252,495,451,44,0,0,0,0,0,0,0,0,141,165,118,61,10,0,0,71,25,8,11,78,49,117,77,59,168,0,171,274,50,0,0,93,242,26,15,11,158,234,185,151,175,39,16,495,451,44,0,0,0,0,0,0,0,0,124,152,116,79,19,0,0,60,23,8,11,80,51,121,79,62,175,0,169,276,50,0,0,86,195,25,13,10,147,217,173,141,164,36,15,0,0,0,0,0,0,0,0,0,0,0,-17,-13,-2,18,9,0,0,-11,-2,0,0,2,2,4,2,3,7,0,-2,2,0,0,0,-7,-47,-1,-2,-1,-11,-17,-12,-10,-11,-3,-1
BG,530110413253,573,451,122,0,0,0,0,0,0,0,0,63,218,112,103,52,0,25,0,13,18,0,56,56,165,102,163,208,0,97,256,172,36,12,39,132,205,101,136,41,222,363,367,137,69,0,573,451,122,0,0,0,0,0,0,0,0,62,213,115,98,52,0,31,0,12,18,0,56,56,165,102,164,205,0,97,257,172,36,11,38,149,198,99,131,39,216,352,354,132,66,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,3,-5,0,0,6,0,-1,0,0,0,0,0,0,1,-3,0,0,1,0,0,-1,-1,17,-7,-2,-5,-2,-6,-11,-13,-5,-3,0
BG,530110413261,826,768,45,0,0,0,0,0,0,13,0,194,150,191,155,88,35,13,28,46,42,86,201,167,154,69,33,356,16,168,437,117,59,29,109,242,224,171,273,306,394,392,223,180,42,4,826,768,45,0,0,0,0,0,0,13,0,186,147,191,158,91,38,15,28,46,42,86,201,167,154,69,33,357,16,167,438,116,60,29,107,236,219,166,266,299,385,383,220,175,41,4,0,0,0,0,0,0,0,0,0,0,0,-8,-3,0,3,3,3,2,0,0,0,0,0,0,0,0,0,1,0,-1,1,-1,1,0,-2,-6,-5,-5,-7,-7,-9,-9,-3,-5,-1,0
BG,530110413281,901,292,111,14,49,259,52,15,109,0,0,328,266,143,143,0,21,0,51,0,45,79,272,85,191,134,44,295,55,486,239,121,0,0,132,154,86,81,178,425,367,147,275,160,35,32,901,289,111,14,52,259,52,15,109,0,0,322,259,150,148,0,22,0,61,0,45,78,270,84,190,131,42,276,57,479,246,119,0,0,131,154,86,83,167,397,350,158,271,153,33,31,0,-3,0,0,3,0,0,0,0,0,0,-6,-7,7,5,0,1,0,10,0,0,-1,-2,-1,-1,-3,-2,-19,2,-7,7,-2,0,0,-1,0,0,2,-11,-28,-17,11,-4,-7,-2,-1
BG,530110413282,517,122,26,0,103,148,31,0,87,0,0,82,277,47,37,74,0,0,0,0,0,30,97,154,152,53,31,139,129,93,282,13,0,0,61,121,78,0,36,398,218,22,151,45,27,0,517,127,27,0,99,147,30,0,87,0,0,93,281,47,35,61,0,0,0,0,0,30,98,155,151,53,30,137,126,95,275,21,0,0,61,132,74,0,37,430,232,29,167,50,29,0,0,5,1,0,-4,-1,-1,0,0,0,0,11,4,0,-2,-13,0,0,0,0,0,0,1,1,-1,0,-1,-2,-3,2,-7,8,0,0,0,11,-4,0,1,32,14,7,16,5,2,0
BG,530110413283,518,233,109,13,13,69,9,54,18,0,0,133,182,112,83,8,0,0,34,15,10,35,53,88,124,31,128,148,50,214,187,67,0,0,65,136,95,8,73,261,124,129,137,130,31,10,518,230,109,13,14,71,9,54,18,0,0,138,176,108,81,15,0,0,40,14,10,35,53,86,125,31,124,156,51,211,190,66,0,0,61,133,89,11,73,259,126,144,143,133,31,10,0,-3,0,0,1,2,0,0,0,0,0,5,-6,-4,-2,7,0,0,6,-1,0,0,0,-2,1,0,-4,8,1,-3,3,-1,0,0,-4,-3,-6,3,0,-2,2,15,6,3,0,0
BG,530110413284,569,527,0,0,0,0,0,0,0,42,0,121,123,243,71,11,0,0,39,0,14,41,50,69,192,119,45,163,21,71,277,200,0,0,15,183,46,50,125,180,154,366,389,92,30,0,569,529,0,0,0,0,0,0,0,40,0,101,126,243,76,23,0,0,22,0,14,42,52,71,196,121,51,175,20,80,274,195,0,0,15,168,50,43,128,158,139,324,365,84,27,0,0,2,0,0,0,0,0,0,0,-2,0,-20,3,0,5,12,0,0,-17,0,0,1,2,2,4,2,6,12,-1,9,-3,-5,0,0,0,-15,4,-7,3,-22,-15,-42,-24,-8,-3,0
BG,530110413291,848,0,16,0,17,170,261,67,317,0,0,467,246,52,83,0,0,0,45,13,76,37,231,146,107,55,138,141,213,384,251,0,0,0,151,94,42,0,73,510,151,82,71,37,176,86,848,5,25,0,6,153,251,67,341,0,0,447,279,63,52,5,2,0,57,9,86,52,273,98,147,61,65,152,199,394,247,5,2,1,121,64,29,4,75,507,205,104,73,37,136,84,0,5,9,0,-11,-17,-10,0,24,0,0,-20,33,11,-31,5,2,0,12,-4,10,15,42,-48,40,6,-73,11,-14,10,-4,5,2,1,-30,-30,-13,4,2,-3,54,22,2,0,-40,-2
BG,530110413292,893,834,59,0,0,0,0,0,0,0,0,84,417,161,37,102,92,0,26,0,82,43,112,103,228,131,168,413,20,182,440,167,44,40,133,130,203,168,194,186,540,449,324,187,19,0,893,820,50,0,5,9,5,0,4,0,0,111,397,151,55,90,84,5,17,3,71,41,101,125,191,125,219,401,32,187,440,157,38,39,160,161,213,146,196,212,482,428,344,197,30,3,0,-14,-9,0,5,9,5,0,4,0,0,27,-20,-10,18,-12,-8,5,-9,3,-11,-2,-11,22,-37,-6,51,-12,12,5,0,-10,-6,-1,27,31,10,-22,2,26,-58,-21,20,10,11,3
BG,530110413293,658,451,0,0,0,0,0,0,207,0,0,158,276,61,52,47,52,12,20,0,0,161,188,70,115,61,43,206,0,318,251,77,0,12,20,157,127,11,83,207,154,143,183,144,142,20,658,457,0,0,7,8,5,0,181,0,0,192,274,52,54,40,38,8,18,1,1,147,160,97,111,60,63,199,2,307,252,80,4,13,37,170,140,38,96,218,190,169,190,148,186,24,0,6,0,0,7,8,5,0,-26,0,0,34,-2,-9,2,-7,-14,-4,-2,1,1,-14,-28,27,-4,-1,20,-7,2,-11,1,3,4,1,17,13,13,27,13,11,36,26,7,4,44,4
BG,530110413301,467,467,0,0,0,0,0,0,0,0,0,125,64,56,202,20,0,0,28,0,10,42,16,183,58,101,29,215,9,117,169,113,35,24,105,131,138,49,38,313,313,130,64,80,9,19,467,467,0,0,0,0,0,0,0,0,0,119,67,57,202,21,0,0,29,1,11,42,17,179,62,99,27,220,8,118,171,113,36,21,100,128,128,39,41,305,307,127,64,77,9,19,0,0,0,0,0,0,0,0,0,0,0,-6,3,1,0,1,0,0,1,1,1,0,1,-4,4,-2,-2,5,-1,1,2,0,1,-3,-5,-3,-10,-10,3,-8,-6,-3,0,-3,0,0
BG,530110413302,511,457,0,0,19,0,0,0,0,35,0,80,147,192,40,17,35,0,18,0,23,26,116,99,124,90,15,138,7,97,200,130,53,24,55,129,51,22,84,294,202,201,287,79,65,11,511,458,0,0,18,0,0,0,0,35,0,76,145,190,43,20,37,0,18,1,25,26,115,100,122,90,14,135,7,98,197,132,52,25,55,124,56,18,82,283,197,189,278,76,61,11,0,1,0,0,-1,0,0,0,0,0,0,-4,-2,-2,3,3,2,0,0,1,2,0,-1,1,-2,0,-1,-3,0,1,-3,2,-1,1,0,-5,5,-4,-2,-11,-5,-12,-9,-3,-4,0
BG,530110413303,683,599,49,13,5,0,0,0,0,17,0,99,272,82,163,45,0,22,64,23,107,88,78,83,167,40,33,258,0,140,254,148,111,30,105,93,204,42,271,243,326,355,165,139,55,0,683,598,49,13,6,0,0,0,0,17,0,100,266,81,166,43,1,26,63,21,105,86,79,87,165,41,36,256,0,141,252,147,111,32,106,97,200,54,265,253,325,357,168,139,56,1,0,-1,0,0,1,0,0,0,0,0,0,1,-6,-1,3,-2,1,4,-1,-2,-2,-2,1,4,-2,1,3,-2,0,1,-2,-1,0,2,1,4,-4,12,-6,10,-1,2,3,0,1,1
BG,530110413311,766,234,102,4,86,192,46,12,73,17,0,222,214,137,63,98,13,19,75,26,136,79,187,130,89,44,0,240,32,293,266,122,48,5,163,92,125,80,419,378,215,70,141,200,44,50,766,225,111,7,83,193,46,12,72,17,0,225,205,126,86,91,10,23,74,25,135,80,189,125,94,44,0,237,30,285,270,125,49,7,154,118,129,75,399,409,227,103,142,210,46,50,0,-9,9,3,-3,1,0,0,-1,0,0,3,-9,-11,23,-7,-3,4,-1,-1,-1,1,2,-5,5,0,0,-3,-2,-8,4,3,1,2,-9,26,4,-5,-20,31,12,33,1,10,2,0
BG,530110413312,292,131,133,20,8,0,0,0,0,0,0,53,86,37,82,3,2,29,8,0,0,0,78,54,99,51,2,88,0,49,129,89,11,14,16,67,61,33,109,202,125,148,53,96,32,3,292,139,124,17,12,0,0,0,0,0,0,55,97,44,58,8,5,25,9,0,0,0,77,60,94,50,2,90,0,58,126,86,10,12,27,45,56,40,137,178,118,114,52,92,31,4,0,8,-9,-3,4,0,0,0,0,0,0,2,11,7,-24,5,3,-4,1,0,0,0,-1,6,-5,-1,0,2,0,9,-3,-3,-1,-2,11,-22,-5,7,28,-24,-7,-34,-1,-4,-1,1
BG,530110413321,748,739,0,0,0,0,0,0,9,0,0,152,230,161,102,31,72,0,31,17,6,77,85,89,295,131,17,250,10,191,158,128,152,109,51,133,120,147,276,348,376,173,242,179,76,23,748,738,0,0,0,0,0,0,9,1,0,151,225,158,100,32,77,0,30,18,6,78,85,90,294,130,17,245,10,187,160,129,154,108,52,134,125,142,267,345,370,172,244,183,75,23,0,-1,0,0,0,0,0,0,0,1,0,-1,-5,-3,-2,1,5,0,-1,1,0,1,0,1,-1,-1,0,-5,0,-4,2,1,2,-1,1,1,5,-5,-9,-3,-6,-1,2,4,-1,0
BG,530110413322,496,469,16,0,0,0,0,0,0,11,0,126,162,104,63,34,7,0,0,52,12,105,70,45,171,30,11,160,6,20,252,118,89,11,60,133,111,28,71,170,197,185,178,258,47,13,496,470,16,0,0,0,0,0,0,10,0,107,154,105,69,38,11,0,1,51,11,104,70,45,172,31,11,165,6,22,251,118,87,12,56,124,100,27,66,156,184,170,165,242,44,12,0,1,0,0,0,0,0,0,0,-1,0,-19,-8,1,6,4,4,0,1,-1,-1,-1,0,0,1,1,0,5,0,2,-1,0,-2,1,-4,-9,-11,-1,-5,-14,-13,-15,-13,-16,-3,-1
BG,530110413331,589,580,9,0,0,0,0,0,0,0,0,146,227,55,115,38,0,8,0,0,8,106,143,101,94,101,36,198,0,141,223,156,42,27,48,152,69,148,66,292,205,140,360,183,10,11,589,580,9,0,0,0,0,0,0,0,0,129,218,54,111,46,0,10,0,0,10,107,143,100,97,95,37,185,1,141,222,154,46,25,64,130,70,132,84,268,224,127,351,166,10,11,0,0,0,0,0,0,0,0,0,0,0,-17,-9,-1,-4,8,0,2,0,0,2,1,0,-1,3,-6,1,-13,1,0,-1,-2,4,-2,16,-22,1,-16,18,-24,19,-13,-9,-17,0,0
BG,530110413332,509,502,0,0,0,0,0,0,0,7,0,129,186,47,69,46,32,0,14,95,72,47,65,56,68,21,71,149,7,159,179,91,58,15,142,80,92,53,202,97,383,121,312,110,18,11,509,502,0,0,0,0,0,0,0,7,0,115,165,45,77,44,36,0,14,95,70,45,64,58,66,27,70,163,6,156,181,93,54,19,118,92,85,60,172,102,333,121,291,112,17,10,0,0,0,0,0,0,0,0,0,0,0,-14,-21,-2,8,-2,4,0,0,0,-2,-2,-1,2,-2,6,-1,14,-1,-3,2,2,-4,4,-24,12,-7,7,-30,5,-50,0,-21,2,-1,-1
BG,530110413341,422,422,0,0,0,0,0,0,0,0,0,0,76,128,115,86,0,17,0,0,16,30,30,37,157,41,111,215,0,30,158,161,73,0,90,53,131,69,241,65,200,367,97,65,53,0,422,422,0,0,0,0,0,0,0,0,0,2,86,122,112,89,2,9,0,0,14,27,28,36,144,46,127,226,2,31,155,156,73,5,87,62,137,81,231,76,204,392,114,77,56,0,0,0,0,0,0,0,0,0,0,0,0,2,10,-6,-3,3,2,-8,0,0,-2,-3,-2,-1,-13,5,16,11,2,1,-3,-5,0,5,-3,9,6,12,-10,11,4,25,17,12,3,0
BG,530110413342,456,456,0,0,0,0,0,0,0,0,0,10,143,50,62,159,32,0,0,14,0,14,44,27,57,81,219,224,29,48,105,99,69,106,18,61,105,158,150,101,231,225,186,240,33,4,456,456,0,0,0,0,0,0,0,0,0,11,156,60,62,137,26,4,0,14,2,16,48,29,70,75,202,214,27,47,109,105,69,99,28,61,116,159,181,101,255,243,190,249,37,4,0,0,0,0,0,0,0,0,0,0,0,1,13,10,0,-22,-6,4,0,0,2,2,4,2,13,-6,-17,-10,-2,-1,4,6,0,-7,10,0,11,1,31,0,24,18,4,9,4,0
BG,530110413351,713,682,20,0,11,0,0,0,0,0,0,185,258,112,112,33,0,13,24,20,24,67,137,68,165,117,91,237,0,204,238,215,45,11,236,140,182,71,196,266,317,361,248,284,138,0,713,678,20,0,13,0,0,0,1,1,0,144,231,110,129,44,0,31,21,20,24,65,137,69,166,119,92,241,0,201,236,215,45,16,208,124,156,60,172,227,272,309,217,247,122,1,0,-4,0,0,2,0,0,0,1,1,0,-41,-27,-2,17,11,0,18,-3,0,0,-2,0,1,1,2,1,4,0,-3,-2,0,0,5,-28,-16,-26,-11,-24,-39,-45,-52,-31,-37,-16,1
BG,530110413352,330,247,38,0,0,0,0,0,45,0,0,52,124,73,16,65,0,0,0,0,17,0,56,58,103,27,69,94,0,58,174,90,8,0,68,79,43,17,45,150,118,166,199,65,29,12,330,252,36,0,0,0,0,0,42,0,0,47,122,74,16,69,0,0,1,1,17,1,57,58,100,26,69,94,0,60,172,90,8,0,65,71,38,16,42,142,111,156,194,62,29,10,0,5,-2,0,0,0,0,0,-3,0,0,-5,-2,1,0,4,0,0,1,1,0,1,1,0,-3,-1,0,0,0,2,-2,0,0,0,-3,-8,-5,-1,-3,-8,-7,-10,-5,-3,0,-2
