FIPS (GEOID20),STATE,COUNTY,TRACT,BLOCK,POP,MAZ NO,TAZ NO
410050222012004,41,5,22201,2004,0,13087,927
410050222012002,41,5,22201,2002,363,13088,927
410050222012001,41,5,22201,2001,73,13088,927
410050222012005,41,5,22201,2005,137,13088,927
410050222012000,41,5,22201,2000,992,13088,927
410050222012003,41,5,22201,2003,547,13089,927
410050221073015,41,5,22107,3015,0,13090,928
410050221073017,41,5,22107,3017,0,13090,928
410050221073019,41,5,22107,3019,0,13090,928
410050221073030,41,5,22107,3030,0,13090,928
410050221073016,41,5,22107,3016,0,13090,928
410050221073005,41,5,22107,3005,0,13091,928
410050221073008,41,5,22107,3008,0,13092,928
410050221073007,41,5,22107,3007,0,13092,928
410050221073009,41,5,22107,3009,0,13092,928
410050221073006,41,5,22107,3006,0,13093,928
410050221073027,41,5,22107,3027,0,13094,928
410050221073029,41,5,22107,3029,0,13094,928
410050221073026,41,5,22107,3026,0,13094,928
410050221073025,41,5,22107,3025,0,13094,928
410050221073024,41,5,22107,3024,23,13094,928
410050221073028,41,5,22107,3028,0,13094,928
410050221073022,41,5,22107,3022,0,13095,929
410050221073023,41,5,22107,3023,0,13095,929
410050221073020,41,5,22107,3020,259,13096,929
410050221073021,41,5,22107,3021,0,13096,929
410050221073018,41,5,22107,3018,0,13097,929
410050221073002,41,5,22107,3002,0,13097,929
410050221073010,41,5,22107,3010,0,13097,929
410050221073003,41,5,22107,3003,15,13098,929
410050221073004,41,5,22107,3004,0,13098,929
410050221071011,41,5,22107,1011,55,13099,930
410050221071014,41,5,22107,1014,0,13099,930
410050221071012,41,5,22107,1012,0,13099,930
410050221071002,41,5,22107,1002,776,13099,930
410050221071007,41,5,22107,1007,0,13099,930
410050221071009,41,5,22107,1009,0,13099,930
410050221071005,41,5,22107,1005,0,13099,930
410050221071001,41,5,22107,1001,0,13099,930
410050221071008,41,5,22107,1008,346,13099,930
410050221071013,41,5,22107,1013,0,13099,930
410050221071006,41,5,22107,1006,0,13099,930
410050221071003,41,5,22107,1003,364,13099,930
410050221071004,41,5,22107,1004,0,13099,930
410050221071000,41,5,22107,1000,43,13099,930
410050221071010,41,5,22107,1010,0,13099,930
410050221072010,41,5,22107,2010,131,13100,931
410050221072002,41,5,22107,2002,50,13101,931
410050221072004,41,5,22107,2004,28,13101,931
410050221072008,41,5,22107,2008,228,13101,931
410050221072003,41,5,22107,2003,103,13101,931
410050221072000,41,5,22107,2000,0,13101,931
410050221072006,41,5,22107,2006,0,13101,931
410050221072009,41,5,22107,2009,455,13101,931
410050221072005,41,5,22107,2005,111,13101,931
410050221072007,41,5,22107,2007,0,13101,931
410050221072001,41,5,22107,2001,360,13101,931
410050221073014,41,5,22107,3014,97,13102,932
410050221073012,41,5,22107,3012,82,13102,932
410050221073013,41,5,22107,3013,167,13102,932
410050221073011,41,5,22107,3011,238,13102,932
410050221073001,41,5,22107,3001,262,13102,932
410050221073000,41,5,22107,3000,0,13103,932
410050221052033,41,5,22105,2033,61,13104,933
410050221052032,41,5,22105,2032,79,13105,933
410050221052030,41,5,22105,2030,542,13106,933
410050221052031,41,5,22105,2031,52,13106,933
410050221052024,41,5,22105,2024,65,13107,933
410050221052017,41,5,22105,2017,0,13108,933
410050221052025,41,5,22105,2025,47,13108,933
410050221052029,41,5,22105,2029,11,13109,933
410050221052023,41,5,22105,2023,19,13109,933
410050221052022,41,5,22105,2022,8,13109,933
410050221052021,41,5,22105,2021,317,13109,933
410050221052027,41,5,22105,2027,105,13110,933
410050221052028,41,5,22105,2028,0,13110,933
410050221052019,41,5,22105,2019,57,13111,933
410050221052026,41,5,22105,2026,44,13112,933
410050221052020,41,5,22105,2020,79,13113,933
410050221052015,41,5,22105,2015,21,13114,933
410050221052014,41,5,22105,2014,66,13115,933
410050221052013,41,5,22105,2013,38,13116,933
410050221052007,41,5,22105,2007,74,13117,933
410050221052003,41,5,22105,2003,0,13117,933
410050221052009,41,5,22105,2009,0,13118,933
410050221052018,41,5,22105,2018,89,13118,933
410050221052010,41,5,22105,2010,223,13118,933
410050221052008,41,5,22105,2008,0,13118,933
410050221052006,41,5,22105,2006,124,13119,933
410050221052002,41,5,22105,2002,0,13119,933
410050221052005,41,5,22105,2005,23,13120,933
410050221052000,41,5,22105,2000,0,13120,933
410050221052012,41,5,22105,2012,122,13121,933
410050221052011,41,5,22105,2011,0,13121,933
410050221052001,41,5,22105,2001,0,13122,933
410050221052016,41,5,22105,2016,0,13122,933
410050221052004,41,5,22105,2004,230,13122,933
410050221051004,41,5,22105,1004,131,13123,934
410050221051005,41,5,22105,1005,47,13124,934
410050221051008,41,5,22105,1008,22,13125,934
410050221051012,41,5,22105,1012,80,13126,934
410050221051001,41,5,22105,1001,0,13126,934
410050221051011,41,5,22105,1011,0,13126,934
410050221051010,41,5,22105,1010,133,13127,934
410050221051009,41,5,22105,1009,71,13128,934
410050221051003,41,5,22105,1003,362,13129,934
410050221051002,41,5,22105,1002,28,13129,934
410050221051000,41,5,22105,1000,21,13129,934
410050221051007,41,5,22105,1007,239,13130,934
410050221051006,41,5,22105,1006,52,13131,934
410050221092013,41,5,22109,2013,50,13132,935
410050221092028,41,5,22109,2028,13,13133,935
410050221092009,41,5,22109,2009,19,13133,935
410050221092005,41,5,22109,2005,166,13133,935
410050221092027,41,5,22109,2027,65,13134,935
410050221092026,41,5,22109,2026,37,13135,935
410050221092021,41,5,22109,2021,54,13136,935
410050221092015,41,5,22109,2015,0,13136,935
410050221092020,41,5,22109,2020,40,13137,935
410050221092025,41,5,22109,2025,9,13138,935
410050221092011,41,5,22109,2011,162,13138,935
410050221092004,41,5,22109,2004,642,13139,935
410050221092008,41,5,22109,2008,5,13139,935
410050221092012,41,5,22109,2012,4,13139,935
410050221092006,41,5,22109,2006,50,13139,935
410050221092017,41,5,22109,2017,11,13139,935
410050221092014,41,5,22109,2014,41,13139,935
410050221092007,41,5,22109,2007,57,13139,935
410050221092029,41,5,22109,2029,16,13139,935
410050221092016,41,5,22109,2016,37,13139,935
410050221092018,41,5,22109,2018,61,13139,935
410050221092003,41,5,22109,2003,0,13139,935
410050221092010,41,5,22109,2010,0,13139,935
410050221092023,41,5,22109,2023,18,13140,935
410050221092022,41,5,22109,2022,78,13140,935
410050221092024,41,5,22109,2024,0,13140,935
410050221092001,41,5,22109,2001,0,13141,935
410050221092019,41,5,22109,2019,325,13141,935
410050221092002,41,5,22109,2002,7,13141,935
410050221092000,41,5,22109,2000,0,13142,935
410050221053008,41,5,22105,3008,38,13143,936
410050221053010,41,5,22105,3010,92,13144,936
410050221053009,41,5,22105,3009,73,13145,936
410050221053011,41,5,22105,3011,84,13146,936
410050221053003,41,5,22105,3003,54,13147,936
410050221053006,41,5,22105,3006,39,13148,936
410050221053001,41,5,22105,3001,38,13149,936
410050221053002,41,5,22105,3002,42,13150,936
410050221053014,41,5,22105,3014,118,13151,936
410050221053005,41,5,22105,3005,146,13152,936
410050221053012,41,5,22105,3012,118,13153,936
410050221053004,41,5,22105,3004,124,13154,936
410050221053015,41,5,22105,3015,93,13155,936
410050221053027,41,5,22105,3027,0,13156,936
410050221053000,41,5,22105,3000,1086,13156,936
410050221053029,41,5,22105,3029,0,13156,936
410050221053007,41,5,22105,3007,5,13156,936
410050221053028,41,5,22105,3028,0,13156,936
410050221053016,41,5,22105,3016,0,13156,936
410050221053013,41,5,22105,3013,67,13157,936
410050221082031,41,5,22108,2031,19,13158,937
410050221082028,41,5,22108,2028,0,13158,937
410050221082032,41,5,22108,2032,0,13158,937
410050221082029,41,5,22108,2029,34,13159,937
410050221082030,41,5,22108,2030,47,13160,937
410050221082017,41,5,22108,2017,0,13161,937
410050221082027,41,5,22108,2027,0,13162,937
410050221082026,41,5,22108,2026,170,13162,937
410050221082021,41,5,22108,2021,0,13163,937
410050221082018,41,5,22108,2018,23,13164,937
410050221082013,41,5,22108,2013,0,13165,937
410050221082020,41,5,22108,2020,0,13166,937
410050221082015,41,5,22108,2015,17,13167,937
410050221082016,41,5,22108,2016,0,13168,937
410050221082019,41,5,22108,2019,0,13169,937
410050221082006,41,5,22108,2006,42,13170,937
410050221082011,41,5,22108,2011,0,13171,937
410050221082005,41,5,22108,2005,21,13171,937
410050221082009,41,5,22108,2009,0,13172,937
410050221082007,41,5,22108,2007,0,13172,937
410050221082008,41,5,22108,2008,0,13172,937
410050221082004,41,5,22108,2004,258,13172,937
410050221082012,41,5,22108,2012,14,13173,937
410050221082014,41,5,22108,2014,0,13173,937
410050221082025,41,5,22108,2025,0,13173,937
410050221082024,41,5,22108,2024,5,13173,937
410050221082003,41,5,22108,2003,0,13174,937
410050221082002,41,5,22108,2002,0,13174,937
410050221082001,41,5,22108,2001,0,13175,937
410050221082000,41,5,22108,2000,0,13175,937
410050221053017,41,5,22105,3017,2,13176,938
410050221053021,41,5,22105,3021,0,13176,938
410050221053032,41,5,22105,3032,0,13176,938
410050221053026,41,5,22105,3026,14,13176,938
410050221053031,41,5,22105,3031,0,13176,938
410050221053019,41,5,22105,3019,501,13176,938
410050221053030,41,5,22105,3030,0,13176,938
410050221053018,41,5,22105,3018,0,13176,938
410050221053023,41,5,22105,3023,0,13177,938
410050221053025,41,5,22105,3025,0,13177,938
410050221053024,41,5,22105,3024,0,13177,938
410050221053022,41,5,22105,3022,0,13177,938
410050221053020,41,5,22105,3020,0,13178,938
410050221081018,41,5,22108,1018,0,13179,939
410050221081009,41,5,22108,1009,0,13180,939
410050221081021,41,5,22108,1021,0,13180,939
410050221081033,41,5,22108,1033,0,13181,939
410050221081015,41,5,22108,1015,0,13181,939
410050221081012,41,5,22108,1012,0,13182,939
410050221081016,41,5,22108,1016,0,13182,939
410050221081010,41,5,22108,1010,15,13183,940
410050221081011,41,5,22108,1011,0,13183,940
410050221081020,41,5,22108,1020,0,13183,940
410050221082022,41,5,22108,2022,174,13184,941
410050221082034,41,5,22108,2034,0,13184,941
410050221082042,41,5,22108,2042,12,13184,941
410050221082035,41,5,22108,2035,0,13184,941
410050221082041,41,5,22108,2041,0,13184,941
410050221082043,41,5,22108,2043,0,13184,941
410050221082033,41,5,22108,2033,0,13184,941
410050221082038,41,5,22108,2038,0,13184,941
410050221082044,41,5,22108,2044,0,13184,941
410050221082023,41,5,22108,2023,0,13184,941
410050221082037,41,5,22108,2037,14,13185,941
410050221082036,41,5,22108,2036,0,13185,941
410050221082040,41,5,22108,2040,0,13185,941
410050221082045,41,5,22108,2045,0,13185,941
410050221082039,41,5,22108,2039,0,13185,941
410050221082010,41,5,22108,2010,0,13186,942
410050221082048,41,5,22108,2048,191,13186,942
410050221082047,41,5,22108,2047,38,13186,942
410050221082046,41,5,22108,2046,530,13186,942
410050218013008,41,5,21801,3008,20,13187,943
410050218013012,41,5,21801,3012,103,13187,943
410050218013020,41,5,21801,3020,158,13187,943
410050218013010,41,5,21801,3010,9,13187,943
410050218013015,41,5,21801,3015,70,13187,943
410050218013009,41,5,21801,3009,19,13187,943
410050218013004,41,5,21801,3004,792,13187,943
410050218013001,41,5,21801,3001,131,13187,943
410050218013005,41,5,21801,3005,18,13187,943
410050218013000,41,5,21801,3000,228,13188,943
410050218013002,41,5,21801,3002,36,13189,943
410050218013011,41,5,21801,3011,44,13190,943
410050218013014,41,5,21801,3014,9,13191,943
410050218013017,41,5,21801,3017,50,13191,943
410050218013007,41,5,21801,3007,34,13192,943
410050218013013,41,5,21801,3013,37,13193,943
410050218013016,41,5,21801,3016,59,13194,943
410050218013018,41,5,21801,3018,77,13195,943
410050218013019,41,5,21801,3019,51,13195,943
410050218013006,41,5,21801,3006,60,13196,943
410050218013003,41,5,21801,3003,53,13197,943
410050218013021,41,5,21801,3021,54,13198,943
410050218012011,41,5,21801,2011,0,13199,944
410050218012013,41,5,21801,2013,28,13199,944
410050218012012,41,5,21801,2012,62,13199,944
410050218012015,41,5,21801,2015,53,13199,944
410050218012017,41,5,21801,2017,13,13199,944
410050218012010,41,5,21801,2010,105,13199,944
410050218012016,41,5,21801,2016,70,13199,944
410050218012009,41,5,21801,2009,71,13199,944
410050218012014,41,5,21801,2014,56,13199,944
410050218012007,41,5,21801,2007,21,13200,944
410050218012004,41,5,21801,2004,86,13201,944
410050218012008,41,5,21801,2008,44,13202,944
410050218012002,41,5,21801,2002,87,13203,944
410050218012003,41,5,21801,2003,41,13204,944
410050218012006,41,5,21801,2006,24,13205,944
410050218012005,41,5,21801,2005,630,13205,944
410050218012000,41,5,21801,2000,151,13206,944
410050218012001,41,5,21801,2001,23,13206,944
410050218011003,41,5,21801,1003,55,13207,945
410050218011002,41,5,21801,1002,42,13208,945
410050218011000,41,5,21801,1000,458,13209,945
410050218011004,41,5,21801,1004,359,13210,945
410050218011006,41,5,21801,1006,131,13211,945
410050218011015,41,5,21801,1015,44,13212,945
410050218011009,41,5,21801,1009,102,13213,945
410050218011010,41,5,21801,1010,30,13214,945
410050218011011,41,5,21801,1011,124,13215,945
410050218011020,41,5,21801,1020,129,13216,945
410050218011021,41,5,21801,1021,58,13217,945
410050218011012,41,5,21801,1012,42,13218,945
410050218011017,41,5,21801,1017,52,13219,945
410050218011001,41,5,21801,1001,32,13220,945
410050218011018,41,5,21801,1018,46,13221,945
410050218011019,41,5,21801,1019,53,13222,945
410050218011016,41,5,21801,1016,57,13223,945
410050218011013,41,5,21801,1013,73,13224,945
410050218011008,41,5,21801,1008,37,13225,945
410050218011014,41,5,21801,1014,57,13226,945
410050218011005,41,5,21801,1005,63,13227,945
410050218011007,41,5,21801,1007,54,13228,945
410050214002011,41,5,21400,2011,26,13229,946
410050214002008,41,5,21400,2008,0,13230,946
410050214002010,41,5,21400,2010,117,13231,946
410050214002009,41,5,21400,2009,44,13232,946
410050214002006,41,5,21400,2006,53,13233,946
410050214002007,41,5,21400,2007,268,13234,946
410050214002005,41,5,21400,2005,41,13235,946
410050214002004,41,5,21400,2004,185,13236,946
410050214002003,41,5,21400,2003,87,13237,946
410050214002002,41,5,21400,2002,56,13238,946
410050214002001,41,5,21400,2001,48,13239,946
410050214002000,41,5,21400,2000,233,13240,946
410050213004001,41,5,21300,4001,412,13241,947
410050213004000,41,5,21300,4000,0,13242,947
410050213004008,41,5,21300,4008,264,13243,947
410050213004012,41,5,21300,4012,65,13244,947
410050213004003,41,5,21300,4003,145,13245,947
410050213004002,41,5,21300,4002,219,13246,947
410050213004009,41,5,21300,4009,0,13247,947
410050213004010,41,5,21300,4010,117,13247,947
410050213004013,41,5,21300,4013,47,13248,947
410050213004007,41,5,21300,4007,157,13249,947
410050213004006,41,5,21300,4006,0,13249,947
410050213004011,41,5,21300,4011,117,13250,947
410050213004005,41,5,21300,4005,0,13251,947
410050213004004,41,5,21300,4004,0,13251,947
410050217001000,41,5,21700,1000,964,13252,948
410050217001001,41,5,21700,1001,33,13252,948
410050217001017,41,5,21700,1017,0,13253,948
410050217001016,41,5,21700,1016,68,13254,948
410050217001009,41,5,21700,1009,0,13255,948
410050217001011,41,5,21700,1011,22,13255,948
410050217001010,41,5,21700,1010,167,13255,948
410050217001018,41,5,21700,1018,120,13256,948
410050217001013,41,5,21700,1013,52,13257,948
410050217001014,41,5,21700,1014,67,13257,948
410050217001019,41,5,21700,1019,38,13258,948
410050217001008,41,5,21700,1008,15,13259,948
410050217001012,41,5,21700,1012,60,13259,948
410050217001015,41,5,21700,1015,92,13260,948
410050217001003,41,5,21700,1003,47,13261,948
410050217001006,41,5,21700,1006,48,13262,948
410050217001005,41,5,21700,1005,72,13263,948
410050217001007,41,5,21700,1007,258,13264,948
410050217001002,41,5,21700,1002,146,13265,948
410050217001004,41,5,21700,1004,233,13266,948
410050218021001,41,5,21802,1001,406,13267,949
410050218021000,41,5,21802,1000,87,13268,949
410050218021008,41,5,21802,1008,517,13269,949
410050218021009,41,5,21802,1009,170,13270,949
410050218021005,41,5,21802,1005,60,13271,949
410050218021007,41,5,21802,1007,71,13272,949
410050218021004,41,5,21802,1004,109,13273,949
410050218021006,41,5,21802,1006,67,13274,949
410050218021003,41,5,21802,1003,16,13275,949
410050218021002,41,5,21802,1002,248,13276,949
410050218022013,41,5,21802,2013,19,13277,950
410050218022012,41,5,21802,2012,231,13278,950
410050218022007,41,5,21802,2007,50,13279,950
410050218022011,41,5,21802,2011,137,13280,950
410050218022005,41,5,21802,2005,31,13281,950
410050218022001,41,5,21802,2001,1024,13281,950
410050218022006,41,5,21802,2006,173,13281,950
410050218022004,41,5,21802,2004,383,13281,950
410050218022002,41,5,21802,2002,121,13281,950
410050218022008,41,5,21802,2008,46,13282,950
410050218022009,41,5,21802,2009,125,13283,950
410050218022003,41,5,21802,2003,121,13284,950
410050218022010,41,5,21802,2010,109,13285,950
410050218022000,41,5,21802,2000,26,13286,950
410050217002017,41,5,21700,2017,202,13287,951
410050217002012,41,5,21700,2012,38,13288,951
410050217002013,41,5,21700,2013,86,13289,951
410050217002015,41,5,21700,2015,23,13290,951
410050217002014,41,5,21700,2014,32,13291,951
410050217002004,41,5,21700,2004,54,13292,951
410050217002005,41,5,21700,2005,55,13293,951
410050217002002,41,5,21700,2002,141,13294,951
410050217002001,41,5,21700,2001,145,13295,951
410050217002000,41,5,21700,2000,25,13296,951
410050217002006,41,5,21700,2006,138,13297,951
410050217002011,41,5,21700,2011,105,13297,951
410050217002003,41,5,21700,2003,285,13297,951
410050217002016,41,5,21700,2016,25,13297,951
410050217002007,41,5,21700,2007,55,13297,951
410050217002008,41,5,21700,2008,0,13297,951
410050217002009,41,5,21700,2009,0,13297,951
410050217002010,41,5,21700,2010,0,13297,951
410050221081004,41,5,22108,1004,36,13298,952
410050221081002,41,5,22108,1002,53,13298,952
410050221081023,41,5,22108,1023,0,13298,952
410050221081003,41,5,22108,1003,58,13298,952
410050221081024,41,5,22108,1024,13,13298,952
410050221081001,41,5,22108,1001,333,13298,952
410050221081022,41,5,22108,1022,12,13298,952
410050221081013,41,5,22108,1013,0,13299,952
410050221081014,41,5,22108,1014,14,13299,952
410050221081026,41,5,22108,1026,34,13300,952
410050221081025,41,5,22108,1025,0,13300,952
410050221081000,41,5,22108,1000,0,13301,952
410050221081008,41,5,22108,1008,191,13301,952
410050221081005,41,5,22108,1005,261,13301,952
